datetime,count
2012-10-22 20:00:00,346.2
2012-10-22 21:00:00,286.3
2012-10-22 22:00:00,140.0
2012-10-22 23:00:00,110.1
2012-10-23 00:00:00,46.5
2012-10-23 01:00:00,13.6
2012-10-23 02:00:00,6.3
2012-10-23 03:00:00,5.7
2012-10-23 04:00:00,7.7
2012-10-23 05:00:00,42.2
2012-10-23 06:00:00,168.5
2012-10-23 07:00:00,459.7
2012-10-23 08:00:00,772.9
2012-10-23 09:00:00,346.2
2012-10-23 10:00:00,200.9
2012-10-23 11:00:00,254.7
2012-10-23 12:00:00,308.7
2012-10-23 13:00:00,304.8
2012-10-23 14:00:00,278.1
2012-10-23 15:00:00,312.0
2012-10-23 16:00:00,441.6
2012-10-23 17:00:00,897.4
2012-10-23 18:00:00,889.5
2012-10-23 19:00:00,553.2
2012-10-23 20:00:00,397.2
2012-10-23 21:00:00,292.5
2012-10-23 22:00:00,189.4
2012-10-23 23:00:00,91.8
2012-10-24 00:00:00,51.4
2012-10-24 01:00:00,17.4
2012-10-24 02:00:00,8.4
2012-10-24 03:00:00,6.7
2012-10-24 04:00:00,8.2
2012-10-24 05:00:00,48.2
2012-10-24 06:00:00,172.1
2012-10-24 07:00:00,426.0
2012-10-24 08:00:00,763.5
2012-10-24 09:00:00,350.0
2012-10-24 10:00:00,202.1
2012-10-24 11:00:00,248.8
2012-10-24 12:00:00,315.6
2012-10-24 13:00:00,318.6
2012-10-24 14:00:00,289.5
2012-10-24 15:00:00,310.8
2012-10-24 16:00:00,457.2
2012-10-24 17:00:00,903.7
2012-10-24 18:00:00,906.5
2012-10-24 19:00:00,576.6
2012-10-24 20:00:00,406.4
2012-10-24 21:00:00,311.7
2012-10-24 22:00:00,260.7
2012-10-24 23:00:00,146.4
2012-10-25 00:00:00,59.8
2012-10-25 01:00:00,21.0
2012-10-25 02:00:00,8.2
2012-10-25 03:00:00,5.9
2012-10-25 04:00:00,8.4
2012-10-25 05:00:00,42.9
2012-10-25 06:00:00,165.2
2012-10-25 07:00:00,460.8
2012-10-25 08:00:00,790.5
2012-10-25 09:00:00,346.1
2012-10-25 10:00:00,173.3
2012-10-25 11:00:00,142.2
2012-10-25 12:00:00,195.5
2012-10-25 13:00:00,201.2
2012-10-25 14:00:00,272.3
2012-10-25 15:00:00,319.7
2012-10-25 16:00:00,410.3
2012-10-25 17:00:00,864.7
2012-10-25 18:00:00,314.9
2012-10-25 19:00:00,327.3
2012-10-25 20:00:00,277.3
2012-10-25 21:00:00,256.4
2012-10-25 22:00:00,223.8
2012-10-25 23:00:00,148.3
2012-10-26 00:00:00,64.8
2012-10-26 01:00:00,32.0
2012-10-26 02:00:00,15.0
2012-10-26 03:00:00,6.3
2012-10-26 04:00:00,7.7
2012-10-26 05:00:00,40.9
2012-10-26 06:00:00,162.0
2012-10-26 07:00:00,421.5
2012-10-26 08:00:00,652.0
2012-10-26 09:00:00,354.2
2012-10-26 10:00:00,214.8
2012-10-26 11:00:00,266.2
2012-10-26 12:00:00,306.0
2012-10-26 13:00:00,317.7
2012-10-26 14:00:00,364.2
2012-10-26 15:00:00,372.0
2012-10-26 16:00:00,487.8
2012-10-26 17:00:00,519.8
2012-10-26 18:00:00,365.5
2012-10-26 19:00:00,268.6
2012-10-26 20:00:00,265.9
2012-10-26 21:00:00,239.0
2012-10-26 22:00:00,223.4
2012-10-26 23:00:00,171.1
2012-10-27 00:00:00,165.4
2012-10-27 01:00:00,119.7
2012-10-27 02:00:00,63.4
2012-10-27 03:00:00,39.6
2012-10-27 04:00:00,16.5
2012-10-27 05:00:00,25.9
2012-10-27 06:00:00,27.2
2012-10-27 07:00:00,71.4
2012-10-27 08:00:00,189.9
2012-10-27 09:00:00,331.5
2012-10-27 10:00:00,466.8
2012-10-27 11:00:00,516.5
2012-10-27 12:00:00,634.7
2012-10-27 13:00:00,659.0
2012-10-27 14:00:00,619.0
2012-10-27 15:00:00,542.7
2012-10-27 16:00:00,517.7
2012-10-27 17:00:00,522.6
2012-10-27 18:00:00,527.1
2012-10-27 19:00:00,381.5
2012-10-27 20:00:00,250.7
2012-10-27 21:00:00,223.9
2012-10-27 22:00:00,205.1
2012-10-27 23:00:00,186.5
2012-10-28 00:00:00,158.5
2012-10-28 01:00:00,114.4
2012-10-28 02:00:00,86.7
2012-10-28 03:00:00,32.2
2012-10-28 04:00:00,21.3
2012-10-28 05:00:00,26.7
2012-10-28 06:00:00,26.7
2012-10-28 07:00:00,47.1
2012-10-28 08:00:00,115.8
2012-10-28 09:00:00,261.8
2012-10-28 10:00:00,430.6
2012-10-28 11:00:00,470.1
2012-10-28 12:00:00,478.8
2012-10-28 13:00:00,478.8
2012-10-28 14:00:00,472.5
2012-10-28 15:00:00,466.7
2012-10-28 16:00:00,301.7
2012-10-28 17:00:00,280.6
2012-10-28 18:00:00,196.0
2012-10-28 19:00:00,186.8
2012-10-28 20:00:00,177.4
2012-10-28 21:00:00,103.1
2012-10-28 22:00:00,85.7
2012-10-28 23:00:00,65.1
2012-10-29 00:00:00,33.2
2012-10-30 13:00:00,165.0
2012-10-30 14:00:00,161.5
2012-10-30 15:00:00,182.2
2012-10-30 16:00:00,265.3
2012-10-30 17:00:00,405.6
2012-10-30 18:00:00,390.9
2012-10-30 19:00:00,531.7
2012-10-30 20:00:00,236.7
2012-10-30 21:00:00,181.3
2012-10-30 22:00:00,124.6
2012-10-30 23:00:00,110.8
2012-10-31 00:00:00,24.6
2012-10-31 01:00:00,15.8
2012-10-31 02:00:00,6.3
2012-10-31 03:00:00,3.8
2012-10-31 04:00:00,7.4
2012-10-31 05:00:00,29.7
2012-10-31 06:00:00,152.5
2012-10-31 07:00:00,346.9
2012-10-31 08:00:00,616.9
2012-10-31 09:00:00,338.3
2012-10-31 10:00:00,166.2
2012-10-31 11:00:00,175.3
2012-10-31 12:00:00,219.3
2012-10-31 13:00:00,212.9
2012-10-31 14:00:00,211.4
2012-10-31 15:00:00,225.4
2012-10-31 16:00:00,323.6
2012-10-31 17:00:00,599.6
2012-10-31 18:00:00,570.5
2012-10-31 19:00:00,441.4
2012-10-31 20:00:00,321.7
2012-10-31 21:00:00,209.6
2012-10-31 22:00:00,139.8
2012-10-31 23:00:00,130.7
2012-11-20 00:00:00,26.6
2012-11-20 01:00:00,15.3
2012-11-20 02:00:00,6.5
2012-11-20 03:00:00,3.4
2012-11-20 04:00:00,7.7
2012-11-20 05:00:00,37.5
2012-11-20 06:00:00,133.4
2012-11-20 07:00:00,381.3
2012-11-20 08:00:00,652.7
2012-11-20 09:00:00,299.0
2012-11-20 10:00:00,174.1
2012-11-20 11:00:00,206.6
2012-11-20 12:00:00,222.7
2012-11-20 13:00:00,237.6
2012-11-20 14:00:00,220.0
2012-11-20 15:00:00,246.0
2012-11-20 16:00:00,352.6
2012-11-20 17:00:00,491.2
2012-11-20 18:00:00,495.1
2012-11-20 19:00:00,388.9
2012-11-20 20:00:00,250.8
2012-11-20 21:00:00,178.3
2012-11-20 22:00:00,155.0
2012-11-20 23:00:00,98.1
2012-11-21 00:00:00,30.0
2012-11-21 01:00:00,15.2
2012-11-21 02:00:00,6.1
2012-11-21 03:00:00,5.0
2012-11-21 04:00:00,6.8
2012-11-21 05:00:00,31.5
2012-11-21 06:00:00,130.8
2012-11-21 07:00:00,346.3
2012-11-21 08:00:00,566.7
2012-11-21 09:00:00,326.8
2012-11-21 10:00:00,175.9
2012-11-21 11:00:00,209.9
2012-11-21 12:00:00,251.8
2012-11-21 13:00:00,238.4
2012-11-21 14:00:00,264.3
2012-11-21 15:00:00,260.7
2012-11-21 16:00:00,358.8
2012-11-21 17:00:00,600.3
2012-11-21 18:00:00,537.5
2012-11-21 19:00:00,364.0
2012-11-21 20:00:00,262.7
2012-11-21 21:00:00,180.2
2012-11-21 22:00:00,130.8
2012-11-21 23:00:00,95.3
2012-11-22 00:00:00,92.3
2012-11-22 01:00:00,50.1
2012-11-22 02:00:00,16.5
2012-11-22 03:00:00,6.7
2012-11-22 04:00:00,5.9
2012-11-22 05:00:00,16.5
2012-11-22 06:00:00,60.7
2012-11-22 07:00:00,260.9
2012-11-22 08:00:00,462.3
2012-11-22 09:00:00,319.5
2012-11-22 10:00:00,297.9
2012-11-22 11:00:00,396.7
2012-11-22 12:00:00,470.2
2012-11-22 13:00:00,520.6
2012-11-22 14:00:00,477.7
2012-11-22 15:00:00,474.0
2012-11-22 16:00:00,447.9
2012-11-22 17:00:00,621.8
2012-11-22 18:00:00,488.6
2012-11-22 19:00:00,324.1
2012-11-22 20:00:00,236.8
2012-11-22 21:00:00,183.3
2012-11-22 22:00:00,160.1
2012-11-22 23:00:00,123.0
2012-11-23 00:00:00,52.1
2012-11-23 01:00:00,33.0
2012-11-23 02:00:00,13.6
2012-11-23 03:00:00,6.7
2012-11-23 04:00:00,8.3
2012-11-23 05:00:00,30.8
2012-11-23 06:00:00,127.7
2012-11-23 07:00:00,316.3
2012-11-23 08:00:00,558.4
2012-11-23 09:00:00,335.1
2012-11-23 10:00:00,179.4
2012-11-23 11:00:00,220.5
2012-11-23 12:00:00,275.9
2012-11-23 13:00:00,288.0
2012-11-23 14:00:00,358.7
2012-11-23 15:00:00,337.2
2012-11-23 16:00:00,470.4
2012-11-23 17:00:00,766.6
2012-11-23 18:00:00,715.5
2012-11-23 19:00:00,524.2
2012-11-23 20:00:00,315.1
2012-11-23 21:00:00,244.7
2012-11-23 22:00:00,182.2
2012-11-23 23:00:00,109.6
2012-11-24 00:00:00,130.7
2012-11-24 01:00:00,98.5
2012-11-24 02:00:00,54.8
2012-11-24 03:00:00,15.9
2012-11-24 04:00:00,6.5
2012-11-24 05:00:00,7.3
2012-11-24 06:00:00,18.7
2012-11-24 07:00:00,62.4
2012-11-24 08:00:00,137.5
2012-11-24 09:00:00,217.5
2012-11-24 10:00:00,279.9
2012-11-24 11:00:00,358.8
2012-11-24 12:00:00,414.0
2012-11-24 13:00:00,480.6
2012-11-24 14:00:00,481.0
2012-11-24 15:00:00,481.0
2012-11-24 16:00:00,395.1
2012-11-24 17:00:00,363.5
2012-11-24 18:00:00,306.7
2012-11-24 19:00:00,231.1
2012-11-24 20:00:00,165.8
2012-11-24 21:00:00,160.6
2012-11-24 22:00:00,125.4
2012-11-24 23:00:00,91.1
2012-11-25 00:00:00,134.5
2012-11-25 01:00:00,103.6
2012-11-25 02:00:00,57.2
2012-11-25 03:00:00,26.8
2012-11-25 04:00:00,10.8
2012-11-25 05:00:00,7.4
2012-11-25 06:00:00,11.6
2012-11-25 07:00:00,44.8
2012-11-25 08:00:00,131.2
2012-11-25 09:00:00,197.3
2012-11-25 10:00:00,299.0
2012-11-25 11:00:00,355.9
2012-11-25 12:00:00,376.4
2012-11-25 13:00:00,385.8
2012-11-25 14:00:00,411.0
2012-11-25 15:00:00,403.8
2012-11-25 16:00:00,427.4
2012-11-25 17:00:00,327.4
2012-11-25 18:00:00,222.2
2012-11-25 19:00:00,213.5
2012-11-25 20:00:00,157.3
2012-11-25 21:00:00,114.0
2012-11-25 22:00:00,84.2
2012-11-25 23:00:00,75.9
2012-11-26 00:00:00,21.2
2012-11-26 01:00:00,16.9
2012-11-26 02:00:00,3.3
2012-11-26 03:00:00,5.6
2012-11-26 04:00:00,7.9
2012-11-26 05:00:00,38.7
2012-11-26 06:00:00,137.0
2012-11-26 07:00:00,367.5
2012-11-26 08:00:00,673.1
2012-11-26 09:00:00,314.0
2012-11-26 10:00:00,181.8
2012-11-26 11:00:00,214.5
2012-11-26 12:00:00,211.8
2012-11-26 13:00:00,205.1
2012-11-26 14:00:00,202.5
2012-11-26 15:00:00,207.8
2012-11-26 16:00:00,373.9
2012-11-26 17:00:00,587.4
2012-11-26 18:00:00,540.8
2012-11-26 19:00:00,378.5
2012-11-26 20:00:00,261.8
2012-11-26 21:00:00,184.8
2012-11-26 22:00:00,118.2
2012-11-26 23:00:00,81.3
2012-11-27 00:00:00,31.5
2012-11-27 01:00:00,15.7
2012-11-27 02:00:00,6.1
2012-11-27 03:00:00,4.2
2012-11-27 04:00:00,6.6
2012-11-27 05:00:00,30.2
2012-11-27 06:00:00,129.4
2012-11-27 07:00:00,154.6
2012-11-27 08:00:00,442.6
2012-11-27 09:00:00,306.8
2012-11-27 10:00:00,159.7
2012-11-27 11:00:00,138.4
2012-11-27 12:00:00,174.8
2012-11-27 13:00:00,174.9
2012-11-27 14:00:00,166.0
2012-11-27 15:00:00,206.4
2012-11-27 16:00:00,363.4
2012-11-27 17:00:00,493.3
2012-11-27 18:00:00,441.5
2012-11-27 19:00:00,348.7
2012-11-27 20:00:00,240.4
2012-11-27 21:00:00,156.1
2012-11-27 22:00:00,122.5
2012-11-27 23:00:00,75.5
2012-11-28 00:00:00,24.1
2012-11-28 01:00:00,25.1
2012-11-28 02:00:00,5.0
2012-11-28 03:00:00,4.5
2012-11-28 04:00:00,8.6
2012-11-28 05:00:00,34.7
2012-11-28 06:00:00,131.3
2012-11-28 07:00:00,348.9
2012-11-28 08:00:00,678.4
2012-11-28 09:00:00,317.3
2012-11-28 10:00:00,175.2
2012-11-28 11:00:00,184.8
2012-11-28 12:00:00,239.6
2012-11-28 13:00:00,232.5
2012-11-28 14:00:00,208.5
2012-11-28 15:00:00,253.7
2012-11-28 16:00:00,350.9
2012-11-28 17:00:00,563.0
2012-11-28 18:00:00,537.4
2012-11-28 19:00:00,376.2
2012-11-28 20:00:00,248.6
2012-11-28 21:00:00,192.1
2012-11-28 22:00:00,113.0
2012-11-28 23:00:00,92.3
2012-11-29 00:00:00,39.3
2012-11-29 01:00:00,16.8
2012-11-29 02:00:00,4.2
2012-11-29 04:00:00,7.6
2012-11-29 05:00:00,34.0
2012-11-29 06:00:00,138.6
2012-11-29 07:00:00,375.5
2012-11-29 08:00:00,688.0
2012-11-29 09:00:00,333.0
2012-11-29 10:00:00,165.9
2012-11-29 11:00:00,189.8
2012-11-29 12:00:00,255.9
2012-11-29 13:00:00,235.4
2012-11-29 14:00:00,225.8
2012-11-29 15:00:00,258.7
2012-11-29 16:00:00,354.3
2012-11-29 17:00:00,568.5
2012-11-29 18:00:00,534.1
2012-11-29 19:00:00,352.3
2012-11-29 20:00:00,257.9
2012-11-29 21:00:00,173.6
2012-11-29 22:00:00,144.0
2012-11-29 23:00:00,122.8
2012-11-30 00:00:00,51.4
2012-11-30 01:00:00,27.5
2012-11-30 02:00:00,13.6
2012-11-30 03:00:00,6.3
2012-11-30 04:00:00,8.3
2012-11-30 05:00:00,30.9
2012-11-30 06:00:00,127.8
2012-11-30 07:00:00,318.0
2012-11-30 08:00:00,564.1
2012-11-30 09:00:00,344.4
2012-11-30 10:00:00,159.6
2012-11-30 11:00:00,182.6
2012-11-30 12:00:00,256.6
2012-11-30 13:00:00,272.9
2012-11-30 14:00:00,265.1
2012-11-30 15:00:00,258.2
2012-11-30 16:00:00,421.2
2012-11-30 17:00:00,580.1
2012-11-30 18:00:00,495.4
2012-11-30 19:00:00,352.3
2012-11-30 20:00:00,248.3
2012-11-30 21:00:00,176.7
2012-11-30 22:00:00,145.6
2012-11-30 23:00:00,127.9
2012-12-20 00:00:00,47.9
2012-12-20 01:00:00,15.8
2012-12-20 02:00:00,6.5
2012-12-20 03:00:00,3.7
2012-12-20 04:00:00,7.6
2012-12-20 05:00:00,31.1
2012-12-20 06:00:00,121.3
2012-12-20 07:00:00,373.1
2012-12-20 08:00:00,664.3
2012-12-20 09:00:00,324.7
2012-12-20 10:00:00,160.9
2012-12-20 11:00:00,172.9
2012-12-20 12:00:00,228.7
2012-12-20 13:00:00,226.9
2012-12-20 14:00:00,214.9
2012-12-20 15:00:00,251.9
2012-12-20 16:00:00,334.6
2012-12-20 17:00:00,554.5
2012-12-20 18:00:00,519.6
2012-12-20 19:00:00,298.4
2012-12-20 20:00:00,227.2
2012-12-20 21:00:00,160.8
2012-12-20 22:00:00,97.0
2012-12-20 23:00:00,128.1
2012-12-21 00:00:00,46.9
2012-12-21 01:00:00,27.0
2012-12-21 02:00:00,10.8
2012-12-21 03:00:00,8.3
2012-12-21 04:00:00,7.9
2012-12-21 05:00:00,36.3
2012-12-21 06:00:00,112.7
2012-12-21 07:00:00,262.1
2012-12-21 08:00:00,572.7
2012-12-21 09:00:00,249.8
2012-12-21 10:00:00,162.7
2012-12-21 11:00:00,184.6
2012-12-21 12:00:00,193.5
2012-12-21 13:00:00,192.0
2012-12-21 14:00:00,155.4
2012-12-21 15:00:00,189.7
2012-12-21 16:00:00,261.1
2012-12-21 17:00:00,376.6
2012-12-21 18:00:00,357.3
2012-12-21 19:00:00,240.7
2012-12-21 20:00:00,171.8
2012-12-21 21:00:00,129.4
2012-12-21 22:00:00,113.2
2012-12-21 23:00:00,71.7
2012-12-22 00:00:00,128.1
2012-12-22 01:00:00,88.9
2012-12-22 02:00:00,44.3
2012-12-22 03:00:00,18.7
2012-12-22 04:00:00,4.8
2012-12-22 05:00:00,5.8
2012-12-22 06:00:00,13.6
2012-12-22 07:00:00,44.3
2012-12-22 08:00:00,113.4
2012-12-22 09:00:00,137.1
2012-12-22 10:00:00,207.8
2012-12-22 11:00:00,276.1
2012-12-22 12:00:00,261.6
2012-12-22 13:00:00,337.6
2012-12-22 14:00:00,326.8
2012-12-22 15:00:00,302.2
2012-12-22 16:00:00,299.4
2012-12-22 17:00:00,195.8
2012-12-22 18:00:00,176.5
2012-12-22 19:00:00,151.7
2012-12-22 20:00:00,125.9
2012-12-22 21:00:00,96.6
2012-12-22 22:00:00,69.2
2012-12-22 23:00:00,68.1
2012-12-23 00:00:00,134.5
2012-12-23 01:00:00,94.7
2012-12-23 02:00:00,59.4
2012-12-23 03:00:00,33.0
2012-12-23 04:00:00,10.9
2012-12-23 05:00:00,7.2
2012-12-23 06:00:00,8.8
2012-12-23 07:00:00,35.5
2012-12-23 08:00:00,80.9
2012-12-23 09:00:00,115.2
2012-12-23 10:00:00,181.7
2012-12-23 11:00:00,225.6
2012-12-23 12:00:00,308.5
2012-12-23 13:00:00,357.7
2012-12-23 14:00:00,377.3
2012-12-23 15:00:00,396.4
2012-12-23 16:00:00,387.3
2012-12-23 17:00:00,266.9
2012-12-23 18:00:00,188.7
2012-12-23 19:00:00,161.4
2012-12-23 20:00:00,127.9
2012-12-23 21:00:00,110.1
2012-12-23 22:00:00,68.1
2012-12-23 23:00:00,48.1
2012-12-24 00:00:00,21.8
2012-12-24 01:00:00,12.3
2012-12-24 02:00:00,5.2
2012-12-24 03:00:00,5.5
2012-12-24 05:00:00,30.8
2012-12-24 06:00:00,110.9
2012-12-24 07:00:00,282.5
2012-12-24 08:00:00,546.7
2012-12-24 09:00:00,257.0
2012-12-24 10:00:00,111.2
2012-12-24 11:00:00,114.2
2012-12-24 12:00:00,133.3
2012-12-24 13:00:00,98.1
2012-12-24 14:00:00,104.6
2012-12-24 15:00:00,93.9
2012-12-24 16:00:00,109.8
2012-12-24 17:00:00,225.2
2012-12-24 18:00:00,220.3
2012-12-24 19:00:00,194.8
2012-12-24 20:00:00,204.0
2012-12-24 21:00:00,126.7
2012-12-24 22:00:00,95.0
2012-12-24 23:00:00,60.6
2012-12-25 00:00:00,76.8
2012-12-25 01:00:00,34.4
2012-12-25 02:00:00,19.6
2012-12-25 04:00:00,4.9
2012-12-25 05:00:00,13.0
2012-12-25 06:00:00,45.4
2012-12-25 07:00:00,72.9
2012-12-25 08:00:00,153.8
2012-12-25 09:00:00,122.0
2012-12-25 10:00:00,177.2
2012-12-25 11:00:00,212.2
2012-12-25 12:00:00,232.4
2012-12-25 13:00:00,281.1
2012-12-25 14:00:00,298.7
2012-12-25 15:00:00,287.0
2012-12-25 16:00:00,263.5
2012-12-25 17:00:00,305.9
2012-12-25 18:00:00,293.2
2012-12-25 19:00:00,205.8
2012-12-25 20:00:00,194.6
2012-12-25 21:00:00,147.0
2012-12-25 22:00:00,96.9
2012-12-25 23:00:00,51.3
2012-12-26 00:00:00,52.7
2012-12-26 01:00:00,14.5
2012-12-26 02:00:00,11.8
2012-12-26 03:00:00,4.2
2012-12-26 04:00:00,7.4
2012-12-26 05:00:00,36.6
2012-12-26 06:00:00,117.6
2012-12-26 07:00:00,231.0
2012-12-26 08:00:00,375.3
2012-12-26 09:00:00,191.4
2012-12-26 10:00:00,91.3
2012-12-26 11:00:00,91.3
2012-12-26 12:00:00,90.6
2012-12-26 13:00:00,90.4
2012-12-26 14:00:00,103.5
2012-12-26 15:00:00,98.8
2012-12-26 16:00:00,114.7
2012-12-26 17:00:00,220.7
2012-12-26 18:00:00,193.9
2012-12-26 19:00:00,169.9
2012-12-26 20:00:00,173.0
2012-12-26 21:00:00,112.0
2012-12-26 22:00:00,98.7
2012-12-26 23:00:00,53.1
2012-12-27 00:00:00,24.6
2012-12-27 01:00:00,14.1
2012-12-27 02:00:00,13.5
2012-12-27 03:00:00,3.6
2012-12-27 04:00:00,6.8
2012-12-27 05:00:00,32.6
2012-12-27 06:00:00,117.1
2012-12-27 07:00:00,316.0
2012-12-27 08:00:00,571.6
2012-12-27 09:00:00,248.7
2012-12-27 10:00:00,135.2
2012-12-27 11:00:00,137.4
2012-12-27 12:00:00,168.8
2012-12-27 13:00:00,168.2
2012-12-27 14:00:00,135.4
2012-12-27 15:00:00,135.4
2012-12-27 16:00:00,173.6
2012-12-27 17:00:00,385.2
2012-12-27 18:00:00,365.9
2012-12-27 19:00:00,238.7
2012-12-27 20:00:00,201.5
2012-12-27 21:00:00,134.9
2012-12-27 22:00:00,100.8
2012-12-27 23:00:00,67.3
2012-12-28 00:00:00,50.2
2012-12-28 01:00:00,20.3
2012-12-28 02:00:00,9.8
2012-12-28 03:00:00,7.2
2012-12-28 04:00:00,7.8
2012-12-28 05:00:00,31.6
2012-12-28 06:00:00,112.6
2012-12-28 07:00:00,275.3
2012-12-28 08:00:00,553.0
2012-12-28 09:00:00,262.8
2012-12-28 10:00:00,126.5
2012-12-28 11:00:00,153.2
2012-12-28 12:00:00,190.7
2012-12-28 13:00:00,191.1
2012-12-28 14:00:00,177.1
2012-12-28 15:00:00,202.5
2012-12-28 16:00:00,258.6
2012-12-28 17:00:00,367.2
2012-12-28 18:00:00,348.8
2012-12-28 19:00:00,239.5
2012-12-28 20:00:00,166.2
2012-12-28 21:00:00,119.1
2012-12-28 22:00:00,99.1
2012-12-28 23:00:00,76.1
2012-12-29 00:00:00,139.1
2012-12-29 01:00:00,80.8
2012-12-29 02:00:00,56.4
2012-12-29 03:00:00,19.4
2012-12-29 04:00:00,4.6
2012-12-29 05:00:00,5.7
2012-12-29 06:00:00,10.9
2012-12-29 07:00:00,36.2
2012-12-29 08:00:00,117.2
2012-12-29 09:00:00,117.8
2012-12-29 10:00:00,145.7
2012-12-29 11:00:00,155.3
2012-12-29 12:00:00,175.1
2012-12-29 13:00:00,175.1
2012-12-29 14:00:00,211.9
2012-12-29 15:00:00,207.7
2012-12-29 16:00:00,231.9
2012-12-29 17:00:00,156.6
2012-12-29 18:00:00,175.4
2012-12-29 19:00:00,153.2
2012-12-29 20:00:00,119.5
2012-12-29 21:00:00,107.6
2012-12-29 22:00:00,104.9
2012-12-29 23:00:00,73.6
2012-12-30 00:00:00,134.1
2012-12-30 01:00:00,96.1
2012-12-30 02:00:00,55.2
2012-12-30 03:00:00,15.8
2012-12-30 04:00:00,8.7
2012-12-30 05:00:00,5.3
2012-12-30 06:00:00,9.5
2012-12-30 07:00:00,27.0
2012-12-30 08:00:00,80.6
2012-12-30 09:00:00,121.1
2012-12-30 10:00:00,196.9
2012-12-30 11:00:00,227.8
2012-12-30 12:00:00,225.8
2012-12-30 13:00:00,262.7
2012-12-30 14:00:00,296.6
2012-12-30 15:00:00,279.0
2012-12-30 16:00:00,244.6
2012-12-30 17:00:00,180.9
2012-12-30 18:00:00,159.3
2012-12-30 19:00:00,232.4
2012-12-30 20:00:00,99.3
2012-12-30 21:00:00,78.9
2012-12-30 22:00:00,56.7
2012-12-30 23:00:00,40.8
2012-12-31 00:00:00,25.3
2012-12-31 01:00:00,12.6
2012-12-31 02:00:00,7.3
2012-12-31 03:00:00,6.6
2012-12-31 04:00:00,7.6
2012-12-31 05:00:00,37.2
2012-12-31 06:00:00,117.0
2012-12-31 07:00:00,282.0
2012-12-31 08:00:00,525.3
2012-12-31 09:00:00,242.1
2012-12-31 10:00:00,114.9
2012-12-31 11:00:00,110.0
2012-12-31 12:00:00,107.6
2012-12-31 13:00:00,125.7
2012-12-31 14:00:00,150.8
2012-12-31 15:00:00,164.7
2012-12-31 16:00:00,180.2
2012-12-31 17:00:00,427.2
2012-12-31 18:00:00,399.7
2012-12-31 19:00:00,250.4
2012-12-31 20:00:00,197.3
2012-12-31 21:00:00,136.4
2012-12-31 22:00:00,105.7
2012-12-31 23:00:00,47.7
